156.0	2022-03-03 13:23:46	1
239.0	2022-03-03 14:03:05	4
150.0	2022-03-03 15:47:09	4
348.0	2022-03-03 16:19:58	4
97.0	2022-03-03 17:58:54	1
343.0	2022-03-03 18:27:03	2
109.0	2022-03-03 19:54:35	1
90.0	2022-03-03 20:26:59	3
252.0	2022-03-04 09:34:55	3
154.0	2022-03-04 10:32:11	2
316.0	2022-03-04 11:53:32	1
173.0	2022-03-04 12:04:58	2
362.0	2022-03-04 13:20:07	3
32.0	2022-03-04 14:41:37	4
9.0	2022-03-04 15:03:39	1
222.0	2022-03-04 16:24:45	1
408.0	2022-03-04 17:40:03	3
380.0	2022-03-04 18:13:57	1
84.0	2022-03-04 19:30:20	4
109.0	2022-03-04 20:50:10	2
20.0	2022-03-05 09:10:58	2
398.0	2022-03-05 10:30:39	1
394.0	2022-03-05 11:14:48	3
167.0	2022-03-05 12:05:45	2
223.0	2022-03-05 13:35:13	1
299.0	2022-03-05 14:28:55	4
321.0	2022-03-05 15:02:21	2
303.0	2022-03-05 16:54:07	4
152.0	2022-03-05 17:28:58	3
247.0	2022-03-05 18:14:39	1
212.0	2022-03-05 19:10:25	2
244.0	2022-03-05 20:42:37	1
369.0	2022-03-06 09:50:42	1
113.0	2022-03-06 10:20:26	4
76.0	2022-03-06 11:12:06	4
333.0	2022-03-06 12:27:05	4
81.0	2022-03-06 13:28:46	4
392.0	2022-03-06 14:47:39	1
406.0	2022-03-06 15:40:56	2
373.0	2022-03-06 16:00:11	4
284.0	2022-03-06 17:22:49	4
220.0	2022-03-06 18:47:57	1
324.0	2022-03-06 19:47:41	1
350.0	2022-03-06 20:44:25	3
266.0	2022-03-07 09:00:34	2
89.0	2022-03-07 10:50:17	4
414.0	2022-03-07 11:36:46	3
253.0	2022-03-07 12:23:35	1
376.0	2022-03-07 13:45:08	1
147.0	2022-03-07 14:20:31	2
213.0	2022-03-07 15:07:28	1
371.0	2022-03-07 16:21:17	1
346.0	2022-03-07 17:17:28	4
175.0	2022-03-07 18:13:42	3
110.0	2022-03-07 19:18:41	2
167.0	2022-03-07 20:26:48	1
316.0	2022-03-08 09:28:28	2
73.0	2022-03-08 10:14:26	3
195.0	2022-03-08 11:16:35	2
373.0	2022-03-08 12:04:01	4
5.0	2022-03-08 13:34:32	4
297.0	2022-03-08 14:30:19	4
24.0	2022-03-08 15:06:05	3
13.0	2022-03-08 16:37:14	3
302.0	2022-03-08 17:07:54	3
70.0	2022-03-08 18:27:19	2
297.0	2022-03-08 19:13:17	4
382.0	2022-03-08 20:27:37	4
362.0	2022-03-09 09:30:08	3
206.0	2022-03-09 10:07:46	1
77.0	2022-03-09 11:57:31	4
71.0	2022-03-09 12:16:19	4
350.0	2022-03-09 13:36:31	2
246.0	2022-03-09 14:00:30	4
177.0	2022-03-09 15:41:56	1
311.0	2022-03-09 16:15:36	1
302.0	2022-03-09 17:54:32	2
222.0	2022-03-09 18:40:18	3
190.0	2022-03-09 19:14:00	3
135.0	2022-03-09 20:51:27	4
383.0	2022-03-10 09:51:36	3
146.0	2022-03-10 10:28:33	3
203.0	2022-03-10 11:03:39	2
239.0	2022-03-10 12:17:43	1
162.0	2022-03-10 13:47:37	2
23.0	2022-03-10 14:30:07	3
160.0	2022-03-10 15:47:36	4
279.0	2022-03-10 16:33:16	3
394.0	2022-03-10 17:39:53	3
419.0	2022-03-10 18:01:11	2
378.0	2022-03-10 19:41:27	1
207.0	2022-03-10 20:03:32	1
84.0	2022-03-11 09:14:51	4
257.0	2022-03-11 10:40:16	2
92.0	2022-03-11 11:23:34	1
77.0	2022-03-11 12:30:22	1
234.0	2022-03-11 13:18:04	3
214.0	2022-03-11 14:49:28	2
336.0	2022-03-11 15:42:13	2
133.0	2022-03-11 16:37:04	1
304.0	2022-03-11 17:29:00	2
106.0	2022-03-11 18:27:53	1
205.0	2022-03-11 19:08:04	2
123.0	2022-03-11 20:57:08	4
253.0	2022-03-12 09:08:55	1
319.0	2022-03-12 10:43:43	4
153.0	2022-03-12 11:03:07	4
207.0	2022-03-12 12:42:46	4
336.0	2022-03-12 13:16:30	4
288.0	2022-03-12 14:51:40	2
339.0	2022-03-12 15:04:01	1
163.0	2022-03-12 16:46:35	2
250.0	2022-03-12 17:04:39	3
185.0	2022-03-12 18:21:15	1
146.0	2022-03-12 19:43:39	3
364.0	2022-03-12 20:36:11	1
6.0	2022-03-13 09:14:47	2
417.0	2022-03-13 10:08:15	2
81.0	2022-03-13 11:52:30	4
104.0	2022-03-13 12:07:16	1
164.0	2022-03-13 13:18:30	1
210.0	2022-03-13 14:14:32	3
158.0	2022-03-13 15:36:22	1
278.0	2022-03-13 16:59:45	2
213.0	2022-03-13 17:03:29	3
130.0	2022-03-13 18:25:37	4
254.0	2022-03-13 19:05:36	3
342.0	2022-03-13 20:06:42	2
10.0	2022-03-14 09:13:29	4
166.0	2022-03-14 10:12:47	3
273.0	2022-03-14 11:34:38	1
396.0	2022-03-14 12:43:38	3
278.0	2022-03-14 13:53:18	4
25.0	2022-03-14 14:56:26	1
90.0	2022-03-14 15:52:32	1
267.0	2022-03-14 16:12:28	4
260.0	2022-03-14 17:44:27	1
222.0	2022-03-14 18:27:45	4
342.0	2022-03-14 19:48:54	2
83.0	2022-03-14 20:08:22	1
322.0	2022-03-15 09:51:06	4
290.0	2022-03-15 10:12:43	3
121.0	2022-03-15 11:20:20	4
169.0	2022-03-15 12:21:43	3
227.0	2022-03-15 13:41:24	1
334.0	2022-03-15 14:25:38	1
88.0	2022-03-15 15:53:15	2
34.0	2022-03-15 16:59:54	2
391.0	2022-03-15 17:30:50	2
208.0	2022-03-15 18:41:31	4
118.0	2022-03-15 19:44:25	3
107.0	2022-03-15 20:27:29	3
77.0	2022-03-16 09:36:46	3
374.0	2022-03-16 10:09:13	3
179.0	2022-03-16 11:50:09	4
1.0	2022-03-16 12:53:25	4
230.0	2022-03-16 13:01:20	3
366.0	2022-03-16 14:45:02	1
94.0	2022-03-16 15:00:46	3
65.0	2022-03-16 16:53:26	2
170.0	2022-03-16 17:50:13	4
338.0	2022-03-16 18:35:30	4
82.0	2022-03-16 19:38:17	2
252.0	2022-03-16 20:37:58	2
107.0	2022-03-17 09:24:45	2
51.0	2022-03-17 10:50:02	2
221.0	2022-03-17 11:52:38	3
32.0	2022-03-17 12:16:27	2
368.0	2022-03-17 13:13:09	1
257.0	2022-03-17 14:04:28	3
222.0	2022-03-17 15:43:51	3
224.0	2022-03-17 16:19:24	1
319.0	2022-03-17 17:47:18	2
160.0	2022-03-17 18:44:42	3
252.0	2022-03-17 19:59:28	2
104.0	2022-03-17 20:10:44	2
312.0	2022-03-18 09:02:04	3
373.0	2022-03-18 10:06:45	1
178.0	2022-03-18 11:30:45	3
167.0	2022-03-18 12:48:15	4
256.0	2022-03-18 13:44:55	1
202.0	2022-03-18 14:05:41	1
221.0	2022-03-18 15:53:11	4
332.0	2022-03-18 16:17:39	3
80.0	2022-03-18 17:54:15	1
332.0	2022-03-18 18:56:34	2
192.0	2022-03-18 19:56:37	4
141.0	2022-03-18 20:25:32	3
191.0	2022-03-19 09:58:51	2
257.0	2022-03-19 10:12:58	4
67.0	2022-03-19 11:03:42	1
370.0	2022-03-19 12:32:02	4
309.0	2022-03-19 13:00:53	4
95.0	2022-03-19 14:31:00	4
31.0	2022-03-19 15:05:43	1
364.0	2022-03-19 16:39:41	4
294.0	2022-03-19 17:14:53	2
182.0	2022-03-19 18:21:42	2
345.0	2022-03-19 19:02:49	4
387.0	2022-03-19 20:49:28	4
47.0	2022-03-20 09:03:48	4
214.0	2022-03-20 10:55:13	2
249.0	2022-03-20 11:06:33	1
13.0	2022-03-20 12:11:31	1
33.0	2022-03-20 13:38:34	2
85.0	2022-03-20 14:17:48	4
169.0	2022-03-20 15:27:20	4
364.0	2022-03-20 16:52:19	2
300.0	2022-03-20 17:38:29	4
303.0	2022-03-20 18:55:08	1
135.0	2022-03-20 19:10:53	3
380.0	2022-03-20 20:39:51	1
52.0	2022-03-21 09:04:54	3
402.0	2022-03-21 10:29:19	2
217.0	2022-03-21 11:31:30	3
338.0	2022-03-21 12:33:11	1
122.0	2022-03-21 13:28:11	4
126.0	2022-03-21 14:23:28	2
94.0	2022-03-21 15:44:01	2
232.0	2022-03-21 16:28:14	3
134.0	2022-03-21 17:08:28	1
140.0	2022-03-21 18:06:07	2
232.0	2022-03-21 19:48:35	4
0.0	2022-03-21 20:43:24	1
243.0	2022-03-22 09:16:11	2
134.0	2022-03-22 10:11:42	3
79.0	2022-03-22 11:34:39	1
327.0	2022-03-22 12:15:12	4
70.0	2022-03-22 13:09:41	3
355.0	2022-03-22 14:02:53	3
90.0	2022-03-22 15:07:24	4
238.0	2022-03-22 16:23:44	4
321.0	2022-03-22 17:33:02	3
61.0	2022-03-22 18:26:12	4
21.0	2022-03-22 19:23:52	4
255.0	2022-03-22 20:36:04	4
299.0	2022-03-23 09:17:31	3
214.0	2022-03-23 10:10:36	3
304.0	2022-03-23 11:29:28	2
22.0	2022-03-23 12:03:04	3
311.0	2022-03-23 13:44:04	2
417.0	2022-03-23 14:01:12	2
243.0	2022-03-23 15:42:27	2
168.0	2022-03-23 16:39:52	1
202.0	2022-03-23 17:26:52	1
307.0	2022-03-23 18:21:32	4
86.0	2022-03-23 19:39:18	4
74.0	2022-03-23 20:50:52	3
204.0	2022-03-24 09:46:49	4
239.0	2022-03-24 10:36:02	4
13.0	2022-03-24 11:05:40	4
189.0	2022-03-24 12:07:55	4
362.0	2022-03-24 13:30:12	1
11.0	2022-03-24 14:31:21	2
244.0	2022-03-24 15:09:00	2
243.0	2022-03-24 16:57:18	2
139.0	2022-03-24 17:29:26	3
378.0	2022-03-24 18:18:17	2
241.0	2022-03-24 19:02:49	2
331.0	2022-03-24 20:46:05	3
0.0	2022-03-25 09:44:42	2
122.0	2022-03-25 10:47:41	3
304.0	2022-03-25 11:35:29	3
217.0	2022-03-25 12:24:56	4
333.0	2022-03-25 13:19:13	3
118.0	2022-03-25 14:54:03	3
391.0	2022-03-25 15:48:48	2
366.0	2022-03-25 16:44:29	4
302.0	2022-03-25 17:33:57	4
140.0	2022-03-25 18:23:49	4
169.0	2022-03-25 19:11:32	3
84.0	2022-03-25 20:06:02	2
20.0	2022-03-26 09:04:01	2
82.0	2022-03-26 10:02:42	4
25.0	2022-03-26 11:34:06	2
322.0	2022-03-26 12:56:27	2
291.0	2022-03-26 13:30:48	4
223.0	2022-03-26 14:30:24	2
196.0	2022-03-26 15:22:51	1
49.0	2022-03-26 16:33:40	4
102.0	2022-03-26 17:36:20	4
209.0	2022-03-26 18:22:36	2
7.0	2022-03-26 19:15:47	3
38.0	2022-03-26 20:09:10	4
171.0	2022-03-27 09:31:48	1
397.0	2022-03-27 10:53:30	2
115.0	2022-03-27 11:32:16	3
68.0	2022-03-27 12:11:52	1
47.0	2022-03-27 13:19:50	3
330.0	2022-03-27 14:27:00	4
99.0	2022-03-27 15:09:22	2
7.0	2022-03-27 16:28:41	2
6.0	2022-03-27 17:42:11	4
334.0	2022-03-27 18:03:44	4
262.0	2022-03-27 19:48:22	1
75.0	2022-03-27 20:41:20	4
52.0	2022-03-28 09:52:53	4
8.0	2022-03-28 10:01:41	1
355.0	2022-03-28 11:42:51	3
175.0	2022-03-28 12:03:10	3
7.0	2022-03-28 13:42:43	1
57.0	2022-03-28 14:13:23	4
197.0	2022-03-28 15:00:59	4
364.0	2022-03-28 16:08:03	4
157.0	2022-03-28 17:44:54	3
268.0	2022-03-28 18:08:32	3
19.0	2022-03-28 19:17:21	2
301.0	2022-03-28 20:05:28	1
212.0	2022-03-29 09:26:02	2
205.0	2022-03-29 10:26:17	2
298.0	2022-03-29 11:54:22	1
218.0	2022-03-29 12:14:03	4
332.0	2022-03-29 13:06:35	4
323.0	2022-03-29 14:39:37	1
337.0	2022-03-29 15:30:02	3
233.0	2022-03-29 16:31:06	1
256.0	2022-03-29 17:54:43	3
167.0	2022-03-29 18:25:12	3
333.0	2022-03-29 19:14:05	3
54.0	2022-03-29 20:45:47	3
290.0	2022-03-30 09:45:37	3
414.0	2022-03-30 10:54:55	1
62.0	2022-03-30 11:51:54	4
102.0	2022-03-30 12:34:09	3
102.0	2022-03-30 13:34:49	1
245.0	2022-03-30 14:18:34	1
408.0	2022-03-30 15:41:43	3
106.0	2022-03-30 16:24:49	1
84.0	2022-03-30 17:58:46	3
7.0	2022-03-30 18:59:42	1
98.0	2022-03-30 19:14:59	2
296.0	2022-03-30 20:06:33	4
45.0	2022-03-31 09:46:59	4
273.0	2022-03-31 10:49:29	2
377.0	2022-03-31 11:52:51	2
205.0	2022-03-31 12:26:50	2
43.0	2022-03-31 13:03:52	2
293.0	2022-03-31 14:29:16	2
171.0	2022-03-31 15:27:43	1
183.0	2022-03-31 16:15:36	1
61.0	2022-03-31 17:49:23	2
47.0	2022-03-31 18:02:53	1
323.0	2022-03-31 19:24:31	4
260.0	2022-03-31 20:48:21	1
232.0	2022-04-01 09:24:23	4
294.0	2022-04-01 10:31:22	1
419.0	2022-04-01 11:05:49	3
419.0	2022-04-01 12:33:09	3
140.0	2022-04-01 13:57:55	2
80.0	2022-04-01 14:48:50	1
308.0	2022-04-01 15:25:53	2
10.0	2022-04-01 16:44:03	1
97.0	2022-04-01 17:05:34	2
207.0	2022-04-01 18:30:08	4
64.0	2022-04-01 19:04:05	2
302.0	2022-04-01 20:52:18	2
365.0	2022-04-02 09:59:27	4
160.0	2022-04-02 10:32:10	1
162.0	2022-04-02 11:53:06	1
388.0	2022-04-02 12:53:28	4
296.0	2022-04-02 13:03:17	2
38.0	2022-04-02 14:01:15	2
358.0	2022-04-02 15:57:53	4
41.0	2022-04-02 16:27:50	3
237.0	2022-04-02 17:18:24	4
117.0	2022-04-02 18:11:38	1
205.0	2022-04-02 19:22:49	1
328.0	2022-04-02 20:41:37	1
283.0	2022-04-03 09:26:11	4
87.0	2022-04-03 10:26:34	1
279.0	2022-04-03 11:55:29	2
227.0	2022-04-03 12:38:09	3
243.0	2022-04-03 13:25:55	3
314.0	2022-04-03 14:31:28	1
379.0	2022-04-03 15:25:11	2
205.0	2022-04-03 16:35:21	2
131.0	2022-04-03 17:12:17	1
140.0	2022-04-03 18:44:29	2
91.0	2022-04-03 19:29:21	2
4.0	2022-04-03 20:14:30	1
97.0	2022-04-04 09:33:43	4
250.0	2022-04-04 10:03:16	3
343.0	2022-04-04 11:22:06	3
376.0	2022-04-04 12:28:05	4
84.0	2022-04-04 13:08:37	3
1.0	2022-04-04 14:33:58	1
171.0	2022-04-04 15:47:11	1
281.0	2022-04-04 16:47:49	3
330.0	2022-04-04 17:09:33	2
248.0	2022-04-04 18:50:00	4
336.0	2022-04-04 19:36:13	4
121.0	2022-04-04 20:29:52	4
238.0	2022-04-05 09:18:04	4
33.0	2022-04-05 10:18:46	2
171.0	2022-04-05 11:15:07	2
71.0	2022-04-05 12:31:44	4
345.0	2022-04-05 13:24:43	1
65.0	2022-04-05 14:45:48	4
7.0	2022-04-05 15:15:45	2
98.0	2022-04-05 16:21:44	4
258.0	2022-04-05 17:01:46	1
49.0	2022-04-05 18:58:23	2
135.0	2022-04-05 19:27:33	4
155.0	2022-04-05 20:04:30	1
411.0	2022-04-06 09:19:39	2
35.0	2022-04-06 10:38:51	3
80.0	2022-04-06 11:39:46	1
190.0	2022-04-06 12:09:31	4
401.0	2022-04-06 13:18:05	2
189.0	2022-04-06 14:20:04	4
377.0	2022-04-06 15:33:31	3
285.0	2022-04-06 16:07:08	3
209.0	2022-04-06 17:59:23	2
218.0	2022-04-06 18:52:05	2
206.0	2022-04-06 19:15:29	3
93.0	2022-04-06 20:56:17	4
42.0	2022-04-07 09:00:41	1
236.0	2022-04-07 10:26:06	3
143.0	2022-04-07 11:46:48	2
244.0	2022-04-07 12:16:15	4
302.0	2022-04-07 13:33:09	2
175.0	2022-04-07 14:54:18	1
86.0	2022-04-07 15:56:05	1
100.0	2022-04-07 16:44:42	1
376.0	2022-04-07 17:10:30	1
146.0	2022-04-07 18:15:56	3
318.0	2022-04-07 19:54:18	1
255.0	2022-04-07 20:23:50	4
163.0	2022-04-08 09:51:39	1
185.0	2022-04-08 10:03:09	4
118.0	2022-04-08 11:39:13	1
13.0	2022-04-08 12:57:46	4
17.0	2022-04-08 13:22:26	2
318.0	2022-04-08 14:43:27	3
159.0	2022-04-08 15:15:47	4
201.0	2022-04-08 16:37:22	3
94.0	2022-04-08 17:06:18	4
240.0	2022-04-08 18:14:16	3
71.0	2022-04-08 19:42:19	3
407.0	2022-04-08 20:52:43	2
22.0	2022-04-09 09:37:18	4
266.0	2022-04-09 10:25:03	3
192.0	2022-04-09 11:23:11	2
204.0	2022-04-09 12:34:01	2
87.0	2022-04-09 13:21:42	3
186.0	2022-04-09 14:24:27	2
266.0	2022-04-09 15:26:30	4
154.0	2022-04-09 16:49:48	3
272.0	2022-04-09 17:02:57	3
233.0	2022-04-09 18:27:58	2
140.0	2022-04-09 19:16:21	4
140.0	2022-04-09 20:46:15	2
121.0	2022-04-10 09:31:40	2
95.0	2022-04-10 10:31:08	1
127.0	2022-04-10 11:24:53	1
107.0	2022-04-10 12:53:00	1
58.0	2022-04-10 13:27:26	4
17.0	2022-04-10 14:27:59	4
329.0	2022-04-10 15:34:34	2
16.0	2022-04-10 16:07:10	3
354.0	2022-04-10 17:19:12	1
194.0	2022-04-10 18:20:08	4
246.0	2022-04-10 19:57:41	2
148.0	2022-04-10 20:11:40	1
347.0	2022-04-11 09:53:30	3
309.0	2022-04-11 10:09:45	2
330.0	2022-04-11 11:02:13	1
22.0	2022-04-11 12:31:45	3
138.0	2022-04-11 13:01:46	2
369.0	2022-04-11 14:05:23	2
118.0	2022-04-11 15:00:17	2
37.0	2022-04-11 16:10:51	4
248.0	2022-04-11 17:21:02	3
187.0	2022-04-11 18:18:21	1
111.0	2022-04-11 19:27:20	2
75.0	2022-04-11 20:35:59	2
95.0	2022-04-12 09:13:48	3
292.0	2022-04-12 10:55:59	1
382.0	2022-04-12 11:31:51	3
370.0	2022-04-12 12:15:46	1
125.0	2022-04-12 13:54:27	4
81.0	2022-04-12 14:36:55	4
320.0	2022-04-12 15:35:25	4
211.0	2022-04-12 16:23:57	1
74.0	2022-04-12 17:12:10	4
81.0	2022-04-12 18:26:06	2
149.0	2022-04-12 19:41:16	1
132.0	2022-04-12 20:31:05	3
116.0	2022-04-13 09:36:08	4
265.0	2022-04-13 10:39:15	1
140.0	2022-04-13 11:20:26	3
299.0	2022-04-13 12:41:31	3
4.0	2022-04-13 13:31:28	3
26.0	2022-04-13 14:56:26	2
297.0	2022-04-13 15:15:41	4
390.0	2022-04-13 16:17:17	3
386.0	2022-04-13 17:35:28	2
264.0	2022-04-13 18:29:48	1
338.0	2022-04-13 19:38:12	1
92.0	2022-04-13 20:14:48	3
385.0	2022-04-14 09:24:37	1
274.0	2022-04-14 10:53:10	1
9.0	2022-04-14 11:30:37	4
132.0	2022-04-14 12:26:39	4
49.0	2022-04-14 13:43:23	4
374.0	2022-04-14 14:39:32	4
384.0	2022-04-14 15:28:07	4
269.0	2022-04-14 16:26:54	1
126.0	2022-04-14 17:58:16	4
104.0	2022-04-14 18:59:31	1
315.0	2022-04-14 19:32:53	1
256.0	2022-04-14 20:25:59	1
207.0	2022-04-15 09:58:28	3
39.0	2022-04-15 10:48:38	1
282.0	2022-04-15 11:36:00	2
130.0	2022-04-15 12:54:33	1
316.0	2022-04-15 13:26:25	4
221.0	2022-04-15 14:52:10	4
72.0	2022-04-15 15:14:06	2
384.0	2022-04-15 16:35:59	4
293.0	2022-04-15 17:42:39	2
15.0	2022-04-15 18:57:35	4
394.0	2022-04-15 19:25:15	3
63.0	2022-04-15 20:51:18	1
15.0	2022-04-16 09:22:53	4
234.0	2022-04-16 10:07:28	4
191.0	2022-04-16 11:30:51	3
265.0	2022-04-16 12:37:42	2
215.0	2022-04-16 13:32:05	1
199.0	2022-04-16 14:56:27	4
289.0	2022-04-16 15:41:08	4
28.0	2022-04-16 16:43:46	3
82.0	2022-04-16 17:45:54	4
327.0	2022-04-16 18:59:15	1
294.0	2022-04-16 19:38:50	2
298.0	2022-04-16 20:33:51	4
378.0	2022-04-17 09:02:40	3
227.0	2022-04-17 10:07:11	1
284.0	2022-04-17 11:03:19	3
111.0	2022-04-17 12:08:55	3
146.0	2022-04-17 13:16:02	1
45.0	2022-04-17 14:43:55	4
251.0	2022-04-17 15:19:33	1
130.0	2022-04-17 16:43:27	4
384.0	2022-04-17 17:44:31	2
143.0	2022-04-17 18:58:53	1
45.0	2022-04-17 19:23:02	2
382.0	2022-04-17 20:19:18	1
8.0	2022-04-18 09:51:34	2
226.0	2022-04-18 10:54:58	4
60.0	2022-04-18 11:01:35	2
189.0	2022-04-18 12:19:00	2
76.0	2022-04-18 13:53:30	4
24.0	2022-04-18 14:19:29	4
272.0	2022-04-18 15:11:49	2
153.0	2022-04-18 16:14:00	1
73.0	2022-04-18 17:55:38	4
213.0	2022-04-18 18:37:46	2
274.0	2022-04-18 19:21:39	1
38.0	2022-04-18 20:15:26	4
86.0	2022-04-19 09:05:49	2
151.0	2022-04-19 10:06:52	2
357.0	2022-04-19 11:55:11	4
117.0	2022-04-19 12:11:09	4
90.0	2022-04-19 13:12:50	3
127.0	2022-04-19 14:55:13	3
175.0	2022-04-19 15:47:25	3
237.0	2022-04-19 16:12:19	1
157.0	2022-04-19 17:21:22	4
75.0	2022-04-19 18:35:04	1
118.0	2022-04-19 19:42:09	4
0.0	2022-04-19 20:31:58	2
368.0	2022-04-20 09:59:11	4
86.0	2022-04-20 10:11:18	1
246.0	2022-04-20 11:57:15	4
0.0	2022-04-20 12:55:29	4
132.0	2022-04-20 13:35:17	1
369.0	2022-04-20 14:17:56	1
210.0	2022-04-20 15:24:02	1
279.0	2022-04-20 16:53:51	4
92.0	2022-04-20 17:01:37	2
282.0	2022-04-20 18:50:09	1
274.0	2022-04-20 19:17:10	1
28.0	2022-04-20 20:02:01	3
256.0	2022-04-21 09:55:44	4
210.0	2022-04-21 10:48:52	1
395.0	2022-04-21 11:23:27	4
167.0	2022-04-21 12:01:37	1
47.0	2022-04-21 13:50:04	3
74.0	2022-04-21 14:46:46	3
175.0	2022-04-21 15:27:20	3
397.0	2022-04-21 16:02:05	2
332.0	2022-04-21 17:19:49	1
363.0	2022-04-21 18:15:17	2
76.0	2022-04-21 19:29:35	2
307.0	2022-04-21 20:27:26	2
11.0	2022-04-22 09:10:08	3
383.0	2022-04-22 10:49:37	4
61.0	2022-04-22 11:07:31	1
206.0	2022-04-22 12:43:51	4
395.0	2022-04-22 13:03:49	1
48.0	2022-04-22 14:43:53	1
245.0	2022-04-22 15:54:56	1
80.0	2022-04-22 16:28:34	3
248.0	2022-04-22 17:56:44	2
141.0	2022-04-22 18:14:53	1
310.0	2022-04-22 19:29:51	2
154.0	2022-04-22 20:55:35	3
58.0	2022-04-23 09:08:59	2
286.0	2022-04-23 10:23:16	2
391.0	2022-04-23 11:52:18	3
167.0	2022-04-23 12:44:58	4
239.0	2022-04-23 13:08:53	2
298.0	2022-04-23 14:18:11	1
289.0	2022-04-23 15:10:23	1
46.0	2022-04-23 16:19:24	1
405.0	2022-04-23 17:58:24	4
306.0	2022-04-23 18:30:08	3
147.0	2022-04-23 19:34:00	4
13.0	2022-04-23 20:54:58	3
244.0	2022-04-24 09:33:55	3
79.0	2022-04-24 10:18:53	4
303.0	2022-04-24 11:50:30	1
319.0	2022-04-24 12:04:39	1
214.0	2022-04-24 13:43:42	1
222.0	2022-04-24 14:29:52	2
412.0	2022-04-24 15:47:41	4
68.0	2022-04-24 16:55:31	1
31.0	2022-04-24 17:24:04	2
264.0	2022-04-24 18:40:14	2
404.0	2022-04-24 19:32:18	2
241.0	2022-04-24 20:08:41	2
251.0	2022-04-25 09:34:56	1
100.0	2022-04-25 10:01:20	4
355.0	2022-04-25 11:33:01	4
87.0	2022-04-25 12:16:10	2
82.0	2022-04-25 13:41:42	4
259.0	2022-04-25 14:34:01	2
68.0	2022-04-25 15:08:26	1
324.0	2022-04-25 16:18:26	4
315.0	2022-04-25 17:23:44	3
245.0	2022-04-25 18:56:53	2
265.0	2022-04-25 19:47:39	3
50.0	2022-04-25 20:15:29	2
141.0	2022-04-26 09:01:44	4
272.0	2022-04-26 10:54:18	1
303.0	2022-04-26 11:26:59	4
65.0	2022-04-26 12:41:38	1
198.0	2022-04-26 13:20:29	4
19.0	2022-04-26 14:05:47	2
402.0	2022-04-26 15:13:42	3
178.0	2022-04-26 16:08:47	4
292.0	2022-04-26 17:02:13	4
93.0	2022-04-26 18:35:27	3
312.0	2022-04-26 19:17:10	1
293.0	2022-04-26 20:46:08	4
364.0	2022-04-27 09:05:05	4
141.0	2022-04-27 10:41:40	4
70.0	2022-04-27 11:00:07	1
178.0	2022-04-27 12:04:33	1
382.0	2022-04-27 13:22:24	4
413.0	2022-04-27 14:23:16	1
210.0	2022-04-27 15:19:42	2
275.0	2022-04-27 16:46:52	4
315.0	2022-04-27 17:42:27	3
415.0	2022-04-27 18:19:26	3
332.0	2022-04-27 19:35:26	1
46.0	2022-04-27 20:37:49	1
299.0	2022-04-28 09:54:01	1
378.0	2022-04-28 10:11:58	1
308.0	2022-04-28 11:14:56	4
300.0	2022-04-28 12:01:15	1
36.0	2022-04-28 13:56:06	4
88.0	2022-04-28 14:12:50	2
85.0	2022-04-28 15:06:44	4
121.0	2022-04-28 16:45:05	3
405.0	2022-04-28 17:25:21	3
356.0	2022-04-28 18:54:53	2
247.0	2022-04-28 19:41:17	2
6.0	2022-04-28 20:06:47	1
70.0	2022-04-29 09:35:51	4
258.0	2022-04-29 10:01:12	3
213.0	2022-04-29 11:43:28	2
250.0	2022-04-29 12:24:46	2
33.0	2022-04-29 13:29:06	2
325.0	2022-04-29 14:16:02	1
44.0	2022-04-29 15:36:57	3
313.0	2022-04-29 16:30:48	1
68.0	2022-04-29 17:26:23	4
154.0	2022-04-29 18:54:01	2
17.0	2022-04-29 19:58:13	3
89.0	2022-04-29 20:19:56	3
283.0	2022-04-30 09:46:25	2
104.0	2022-04-30 10:59:53	3
272.0	2022-04-30 11:04:07	2
281.0	2022-04-30 12:24:09	2
255.0	2022-04-30 13:14:38	4
10.0	2022-04-30 14:01:20	1
42.0	2022-04-30 15:15:47	4
79.0	2022-04-30 16:07:11	4
275.0	2022-04-30 17:37:43	3
307.0	2022-04-30 18:38:44	1
391.0	2022-04-30 19:59:21	3
183.0	2022-04-30 20:20:04	2
168.0	2022-05-01 09:13:06	3
297.0	2022-05-01 10:45:32	1
314.0	2022-05-01 11:56:25	3
392.0	2022-05-01 12:50:30	1
140.0	2022-05-01 13:20:21	3
257.0	2022-05-01 14:45:47	4
257.0	2022-05-01 15:27:41	2
200.0	2022-05-01 16:53:24	4
415.0	2022-05-01 17:01:28	3
111.0	2022-05-01 18:40:22	3
325.0	2022-05-01 19:12:48	3
70.0	2022-05-01 20:47:05	3
178.0	2022-05-02 09:17:48	2
285.0	2022-05-02 10:57:29	3
332.0	2022-05-02 11:14:31	1
396.0	2022-05-02 12:04:00	3
56.0	2022-05-02 13:56:45	2
214.0	2022-05-02 14:32:37	2
44.0	2022-05-02 15:16:46	1
181.0	2022-05-02 16:24:55	4
364.0	2022-05-02 17:57:41	3
186.0	2022-05-02 18:19:44	3
383.0	2022-05-02 19:13:14	3
89.0	2022-05-02 20:43:04	3
75.0	2022-05-03 09:17:45	1
213.0	2022-05-03 10:18:48	2
313.0	2022-05-03 11:18:12	3
281.0	2022-05-03 12:14:10	4
311.0	2022-05-03 13:35:14	3
323.0	2022-05-03 14:21:37	3
139.0	2022-05-03 15:40:09	3
277.0	2022-05-03 16:51:57	2
