218.0	2022-03-03 13:22:35	4
300.0	2022-03-03 14:45:33	1
360.0	2022-03-03 15:33:13	3
50.0	2022-03-03 16:35:20	4
220.0	2022-03-03 17:59:51	1
198.0	2022-03-03 18:44:14	4
223.0	2022-03-03 19:20:34	1
256.0	2022-03-03 20:54:24	2
181.0	2022-03-04 09:49:18	3
40.0	2022-03-04 10:58:53	2
52.0	2022-03-04 11:35:02	3
10.0	2022-03-04 12:52:39	3
361.0	2022-03-04 13:47:06	3
121.0	2022-03-04 14:08:08	2
79.0	2022-03-04 15:34:02	3
365.0	2022-03-04 16:20:07	4
263.0	2022-03-04 17:36:44	2
91.0	2022-03-04 18:05:19	1
52.0	2022-03-04 19:45:06	3
286.0	2022-03-04 20:13:05	1
406.0	2022-03-05 09:18:13	3
161.0	2022-03-05 10:06:10	3
5.0	2022-03-05 11:59:17	4
183.0	2022-03-05 12:38:50	1
266.0	2022-03-05 13:17:28	2
140.0	2022-03-05 14:17:28	4
131.0	2022-03-05 15:37:04	1
334.0	2022-03-05 16:11:10	2
274.0	2022-03-05 17:13:10	4
275.0	2022-03-05 18:23:37	1
95.0	2022-03-05 19:29:51	1
179.0	2022-03-05 20:00:37	4
158.0	2022-03-06 09:14:39	2
138.0	2022-03-06 10:27:19	2
76.0	2022-03-06 11:10:53	4
419.0	2022-03-06 12:38:08	3
7.0	2022-03-06 13:11:39	4
213.0	2022-03-06 14:43:41	1
164.0	2022-03-06 15:53:35	3
66.0	2022-03-06 16:58:37	4
351.0	2022-03-06 17:05:10	1
156.0	2022-03-06 18:52:27	4
364.0	2022-03-06 19:10:33	4
291.0	2022-03-06 20:11:02	3
355.0	2022-03-07 09:46:35	4
344.0	2022-03-07 10:23:24	1
363.0	2022-03-07 11:02:02	4
166.0	2022-03-07 12:31:56	3
295.0	2022-03-07 13:15:52	1
234.0	2022-03-07 14:35:47	4
23.0	2022-03-07 15:13:24	3
124.0	2022-03-07 16:18:49	1
192.0	2022-03-07 17:33:33	1
261.0	2022-03-07 18:59:19	2
389.0	2022-03-07 19:01:09	2
163.0	2022-03-07 20:34:19	4
116.0	2022-03-08 09:50:47	3
116.0	2022-03-08 10:53:55	2
250.0	2022-03-08 11:15:24	4
375.0	2022-03-08 12:58:14	4
406.0	2022-03-08 13:25:00	1
373.0	2022-03-08 14:20:38	2
301.0	2022-03-08 15:33:20	4
253.0	2022-03-08 16:28:36	2
376.0	2022-03-08 17:27:46	4
401.0	2022-03-08 18:13:16	1
136.0	2022-03-08 19:19:16	4
174.0	2022-03-08 20:03:57	2
261.0	2022-03-09 09:54:07	3
20.0	2022-03-09 10:30:46	4
12.0	2022-03-09 11:41:27	4
323.0	2022-03-09 12:13:08	1
119.0	2022-03-09 13:21:29	4
75.0	2022-03-09 14:58:13	3
37.0	2022-03-09 15:15:08	1
203.0	2022-03-09 16:52:03	3
249.0	2022-03-09 17:30:49	4
206.0	2022-03-09 18:30:19	4
413.0	2022-03-09 19:15:47	4
80.0	2022-03-09 20:42:40	2
268.0	2022-03-10 09:33:25	2
218.0	2022-03-10 10:01:51	4
57.0	2022-03-10 11:24:56	2
174.0	2022-03-10 12:07:34	3
222.0	2022-03-10 13:54:16	4
390.0	2022-03-10 14:32:01	3
252.0	2022-03-10 15:11:05	2
12.0	2022-03-10 16:06:26	4
246.0	2022-03-10 17:16:52	4
160.0	2022-03-10 18:58:17	3
297.0	2022-03-10 19:31:43	3
172.0	2022-03-10 20:39:17	4
244.0	2022-03-11 09:23:34	2
367.0	2022-03-11 10:11:39	4
290.0	2022-03-11 11:04:15	4
347.0	2022-03-11 12:03:27	3
390.0	2022-03-11 13:01:51	4
255.0	2022-03-11 14:17:21	3
214.0	2022-03-11 15:26:58	1
154.0	2022-03-11 16:29:05	2
215.0	2022-03-11 17:17:15	1
375.0	2022-03-11 18:07:37	2
49.0	2022-03-11 19:45:28	4
289.0	2022-03-11 20:21:57	3
141.0	2022-03-12 09:03:47	3
171.0	2022-03-12 10:04:21	3
371.0	2022-03-12 11:07:37	2
154.0	2022-03-12 12:44:16	1
417.0	2022-03-12 13:11:45	2
118.0	2022-03-12 14:19:47	3
74.0	2022-03-12 15:49:06	4
317.0	2022-03-12 16:51:47	3
306.0	2022-03-12 17:37:25	2
249.0	2022-03-12 18:57:50	4
109.0	2022-03-12 19:05:19	3
101.0	2022-03-12 20:40:39	4
381.0	2022-03-13 09:57:25	2
393.0	2022-03-13 10:32:10	2
221.0	2022-03-13 11:43:51	1
362.0	2022-03-13 12:59:05	1
377.0	2022-03-13 13:29:52	4
283.0	2022-03-13 14:30:44	2
279.0	2022-03-13 15:37:28	2
174.0	2022-03-13 16:32:32	3
118.0	2022-03-13 17:32:07	2
82.0	2022-03-13 18:54:31	1
119.0	2022-03-13 19:17:41	1
121.0	2022-03-13 20:51:33	4
30.0	2022-03-14 09:41:03	3
143.0	2022-03-14 10:14:13	1
54.0	2022-03-14 11:29:23	1
183.0	2022-03-14 12:24:29	3
210.0	2022-03-14 13:07:33	3
31.0	2022-03-14 14:23:58	1
33.0	2022-03-14 15:30:40	2
288.0	2022-03-14 16:45:27	4
221.0	2022-03-14 17:03:14	3
52.0	2022-03-14 18:40:41	2
52.0	2022-03-14 19:16:16	3
272.0	2022-03-14 20:47:36	3
131.0	2022-03-15 09:55:37	1
248.0	2022-03-15 10:13:57	4
204.0	2022-03-15 11:51:36	2
351.0	2022-03-15 12:29:56	3
189.0	2022-03-15 13:20:41	2
131.0	2022-03-15 14:03:13	4
143.0	2022-03-15 15:47:49	3
211.0	2022-03-15 16:52:06	2
332.0	2022-03-15 17:54:46	3
341.0	2022-03-15 18:27:40	3
19.0	2022-03-15 19:12:00	3
92.0	2022-03-15 20:31:02	2
298.0	2022-03-16 09:13:09	1
147.0	2022-03-16 10:03:44	4
10.0	2022-03-16 11:03:20	4
50.0	2022-03-16 12:38:49	4
17.0	2022-03-16 13:20:00	1
210.0	2022-03-16 14:21:34	4
209.0	2022-03-16 15:31:26	2
79.0	2022-03-16 16:22:06	3
416.0	2022-03-16 17:52:10	3
200.0	2022-03-16 18:01:20	2
58.0	2022-03-16 19:01:20	1
377.0	2022-03-16 20:58:55	4
365.0	2022-03-17 09:39:45	1
365.0	2022-03-17 10:37:12	1
182.0	2022-03-17 11:36:13	3
26.0	2022-03-17 12:19:56	1
345.0	2022-03-17 13:03:43	4
29.0	2022-03-17 14:21:40	4
104.0	2022-03-17 15:01:13	4
156.0	2022-03-17 16:37:23	2
388.0	2022-03-17 17:54:42	2
44.0	2022-03-17 18:17:06	2
23.0	2022-03-17 19:58:34	2
94.0	2022-03-17 20:50:48	4
237.0	2022-03-18 09:24:06	3
176.0	2022-03-18 10:59:44	2
370.0	2022-03-18 11:32:48	1
295.0	2022-03-18 12:32:44	4
387.0	2022-03-18 13:55:57	1
86.0	2022-03-18 14:08:41	4
282.0	2022-03-18 15:17:51	1
82.0	2022-03-18 16:34:23	3
38.0	2022-03-18 17:51:45	4
9.0	2022-03-18 18:37:43	2
350.0	2022-03-18 19:47:31	4
201.0	2022-03-18 20:19:08	4
341.0	2022-03-19 09:22:41	3
227.0	2022-03-19 10:14:00	2
403.0	2022-03-19 11:28:22	3
57.0	2022-03-19 12:02:46	3
399.0	2022-03-19 13:18:22	2
402.0	2022-03-19 14:50:16	1
60.0	2022-03-19 15:52:03	1
113.0	2022-03-19 16:01:19	4
337.0	2022-03-19 17:14:08	4
263.0	2022-03-19 18:08:11	4
146.0	2022-03-19 19:50:26	1
187.0	2022-03-19 20:45:07	3
21.0	2022-03-20 09:07:08	4
123.0	2022-03-20 10:18:46	2
374.0	2022-03-20 11:13:04	2
390.0	2022-03-20 12:23:02	1
376.0	2022-03-20 13:35:07	4
296.0	2022-03-20 14:38:20	3
108.0	2022-03-20 15:44:43	3
160.0	2022-03-20 16:05:53	2
306.0	2022-03-20 17:44:33	1
384.0	2022-03-20 18:10:29	1
124.0	2022-03-20 19:57:34	4
195.0	2022-03-20 20:22:41	3
103.0	2022-03-21 09:05:18	3
160.0	2022-03-21 10:30:10	4
412.0	2022-03-21 11:36:53	4
346.0	2022-03-21 12:04:50	2
314.0	2022-03-21 13:08:05	1
47.0	2022-03-21 14:03:00	1
47.0	2022-03-21 15:55:13	2
230.0	2022-03-21 16:06:18	4
49.0	2022-03-21 17:17:54	4
366.0	2022-03-21 18:06:13	1
285.0	2022-03-21 19:48:40	1
139.0	2022-03-21 20:15:11	2
59.0	2022-03-22 09:06:41	4
174.0	2022-03-22 10:02:15	2
239.0	2022-03-22 11:17:47	1
352.0	2022-03-22 12:38:39	4
307.0	2022-03-22 13:33:45	3
96.0	2022-03-22 14:52:15	2
405.0	2022-03-22 15:02:23	4
289.0	2022-03-22 16:20:50	1
404.0	2022-03-22 17:54:36	1
258.0	2022-03-22 18:07:37	2
180.0	2022-03-22 19:30:54	4
118.0	2022-03-22 20:43:09	4
256.0	2022-03-23 09:25:45	4
146.0	2022-03-23 10:03:05	2
56.0	2022-03-23 11:29:05	2
162.0	2022-03-23 12:56:57	3
117.0	2022-03-23 13:30:14	4
98.0	2022-03-23 14:17:28	4
281.0	2022-03-23 15:16:52	3
106.0	2022-03-23 16:25:45	3
28.0	2022-03-23 17:07:24	4
53.0	2022-03-23 18:56:15	2
355.0	2022-03-23 19:40:37	1
154.0	2022-03-23 20:47:49	1
94.0	2022-03-24 09:49:03	1
345.0	2022-03-24 10:40:51	1
128.0	2022-03-24 11:51:37	1
19.0	2022-03-24 12:28:24	4
220.0	2022-03-24 13:10:40	4
252.0	2022-03-24 14:51:47	4
98.0	2022-03-24 15:04:22	1
367.0	2022-03-24 16:33:57	3
209.0	2022-03-24 17:46:35	4
389.0	2022-03-24 18:56:37	3
141.0	2022-03-24 19:22:21	4
240.0	2022-03-24 20:12:14	2
302.0	2022-03-25 09:48:14	4
380.0	2022-03-25 10:43:27	1
305.0	2022-03-25 11:37:58	4
148.0	2022-03-25 12:11:35	3
347.0	2022-03-25 13:58:07	2
264.0	2022-03-25 14:06:01	1
370.0	2022-03-25 15:39:15	2
352.0	2022-03-25 16:00:25	3
11.0	2022-03-25 17:16:51	1
141.0	2022-03-25 18:38:18	2
8.0	2022-03-25 19:08:42	4
295.0	2022-03-25 20:23:21	4
383.0	2022-03-26 09:10:55	3
339.0	2022-03-26 10:15:03	4
82.0	2022-03-26 11:52:45	2
260.0	2022-03-26 12:37:43	2
191.0	2022-03-26 13:16:03	1
192.0	2022-03-26 14:37:38	3
248.0	2022-03-26 15:48:11	1
45.0	2022-03-26 16:13:23	1
123.0	2022-03-26 17:43:22	1
79.0	2022-03-26 18:06:24	3
76.0	2022-03-26 19:21:23	1
351.0	2022-03-26 20:43:02	2
352.0	2022-03-27 09:36:33	1
55.0	2022-03-27 10:18:51	1
290.0	2022-03-27 11:57:58	1
299.0	2022-03-27 12:57:13	1
396.0	2022-03-27 13:03:34	1
220.0	2022-03-27 14:58:55	4
354.0	2022-03-27 15:49:07	4
411.0	2022-03-27 16:49:45	1
262.0	2022-03-27 17:42:11	1
309.0	2022-03-27 18:24:09	3
363.0	2022-03-27 19:30:54	4
337.0	2022-03-27 20:59:09	3
44.0	2022-03-28 09:46:13	4
393.0	2022-03-28 10:33:51	3
386.0	2022-03-28 11:40:07	4
108.0	2022-03-28 12:42:44	2
395.0	2022-03-28 13:40:43	4
345.0	2022-03-28 14:57:51	2
183.0	2022-03-28 15:53:22	4
407.0	2022-03-28 16:27:46	1
107.0	2022-03-28 17:25:54	4
318.0	2022-03-28 18:51:17	4
342.0	2022-03-28 19:17:45	4
228.0	2022-03-28 20:56:46	4
126.0	2022-03-29 09:05:14	1
295.0	2022-03-29 10:57:32	4
417.0	2022-03-29 11:34:37	1
189.0	2022-03-29 12:43:39	2
372.0	2022-03-29 13:01:21	4
41.0	2022-03-29 14:33:00	2
355.0	2022-03-29 15:26:32	3
214.0	2022-03-29 16:33:24	2
105.0	2022-03-29 17:03:24	2
254.0	2022-03-29 18:22:01	4
59.0	2022-03-29 19:30:34	4
89.0	2022-03-29 20:56:13	1
45.0	2022-03-30 09:40:45	1
317.0	2022-03-30 10:33:44	2
225.0	2022-03-30 11:38:20	3
11.0	2022-03-30 12:07:49	3
285.0	2022-03-30 13:15:51	1
406.0	2022-03-30 14:15:28	2
37.0	2022-03-30 15:04:09	1
120.0	2022-03-30 16:10:08	2
11.0	2022-03-30 17:38:16	2
359.0	2022-03-30 18:48:43	4
396.0	2022-03-30 19:45:52	1
114.0	2022-03-30 20:04:21	1
324.0	2022-03-31 09:29:21	1
98.0	2022-03-31 10:28:58	2
151.0	2022-03-31 11:48:09	1
27.0	2022-03-31 12:45:18	3
80.0	2022-03-31 13:56:17	2
97.0	2022-03-31 14:57:20	2
394.0	2022-03-31 15:44:37	1
330.0	2022-03-31 16:18:14	1
186.0	2022-03-31 17:27:59	2
161.0	2022-03-31 18:39:28	4
114.0	2022-03-31 19:47:18	2
93.0	2022-03-31 20:16:20	3
198.0	2022-04-01 09:53:08	2
341.0	2022-04-01 10:32:41	2
177.0	2022-04-01 11:46:30	1
145.0	2022-04-01 12:18:05	3
89.0	2022-04-01 13:22:05	3
252.0	2022-04-01 14:07:15	2
26.0	2022-04-01 15:38:39	3
227.0	2022-04-01 16:10:04	3
98.0	2022-04-01 17:35:42	1
318.0	2022-04-01 18:49:30	4
345.0	2022-04-01 19:27:59	4
112.0	2022-04-01 20:27:56	1
414.0	2022-04-02 09:29:50	4
417.0	2022-04-02 10:15:09	3
15.0	2022-04-02 11:32:27	2
182.0	2022-04-02 12:46:24	4
45.0	2022-04-02 13:16:34	4
265.0	2022-04-02 14:40:16	2
29.0	2022-04-02 15:30:16	3
65.0	2022-04-02 16:52:21	1
144.0	2022-04-02 17:26:44	1
142.0	2022-04-02 18:04:28	1
264.0	2022-04-02 19:51:12	1
197.0	2022-04-02 20:49:24	2
250.0	2022-04-03 09:20:42	4
227.0	2022-04-03 10:19:36	2
71.0	2022-04-03 11:09:02	4
320.0	2022-04-03 12:31:31	1
120.0	2022-04-03 13:51:26	1
362.0	2022-04-03 14:54:06	1
406.0	2022-04-03 15:23:46	1
415.0	2022-04-03 16:29:28	1
326.0	2022-04-03 17:39:46	2
287.0	2022-04-03 18:39:01	3
368.0	2022-04-03 19:47:46	2
116.0	2022-04-03 20:38:10	3
259.0	2022-04-04 09:21:20	4
359.0	2022-04-04 10:26:02	1
274.0	2022-04-04 11:09:06	1
253.0	2022-04-04 12:34:16	3
362.0	2022-04-04 13:01:53	1
288.0	2022-04-04 14:07:08	2
121.0	2022-04-04 15:27:01	1
162.0	2022-04-04 16:10:53	4
10.0	2022-04-04 17:56:18	3
30.0	2022-04-04 18:48:44	3
167.0	2022-04-04 19:19:09	2
178.0	2022-04-04 20:01:22	3
409.0	2022-04-05 09:16:03	2
271.0	2022-04-05 10:46:20	2
336.0	2022-04-05 11:37:52	2
407.0	2022-04-05 12:48:00	3
350.0	2022-04-05 13:55:18	3
389.0	2022-04-05 14:37:47	3
409.0	2022-04-05 15:00:40	3
342.0	2022-04-05 16:38:06	3
12.0	2022-04-05 17:32:43	2
75.0	2022-04-05 18:17:14	2
342.0	2022-04-05 19:08:01	4
103.0	2022-04-05 20:25:01	2
213.0	2022-04-06 09:20:17	1
136.0	2022-04-06 10:33:42	1
279.0	2022-04-06 11:07:06	1
90.0	2022-04-06 12:52:52	4
70.0	2022-04-06 13:31:01	4
327.0	2022-04-06 14:28:45	3
12.0	2022-04-06 15:22:10	3
301.0	2022-04-06 16:53:32	1
337.0	2022-04-06 17:55:23	1
120.0	2022-04-06 18:36:25	2
241.0	2022-04-06 19:47:18	3
390.0	2022-04-06 20:57:02	4
311.0	2022-04-07 09:36:09	3
221.0	2022-04-07 10:21:25	2
268.0	2022-04-07 11:56:40	3
285.0	2022-04-07 12:43:52	2
146.0	2022-04-07 13:00:59	3
209.0	2022-04-07 14:04:00	3
18.0	2022-04-07 15:40:02	3
50.0	2022-04-07 16:02:36	3
313.0	2022-04-07 17:10:30	4
13.0	2022-04-07 18:49:39	4
202.0	2022-04-07 19:04:02	2
379.0	2022-04-07 20:01:51	1
174.0	2022-04-08 09:30:26	1
379.0	2022-04-08 10:32:58	3
340.0	2022-04-08 11:11:03	2
76.0	2022-04-08 12:13:43	3
305.0	2022-04-08 13:02:01	1
306.0	2022-04-08 14:48:50	4
315.0	2022-04-08 15:39:55	4
410.0	2022-04-08 16:00:04	1
401.0	2022-04-08 17:08:44	2
233.0	2022-04-08 18:09:27	3
151.0	2022-04-08 19:18:35	4
371.0	2022-04-08 20:46:40	3
295.0	2022-04-09 09:04:59	4
387.0	2022-04-09 10:41:18	3
152.0	2022-04-09 11:41:43	3
257.0	2022-04-09 12:32:00	1
409.0	2022-04-09 13:53:44	2
321.0	2022-04-09 14:18:35	4
165.0	2022-04-09 15:45:21	2
381.0	2022-04-09 16:29:42	1
310.0	2022-04-09 17:35:21	2
265.0	2022-04-09 18:55:15	2
172.0	2022-04-09 19:29:11	2
134.0	2022-04-09 20:20:53	1
318.0	2022-04-10 09:21:52	3
50.0	2022-04-10 10:18:01	4
395.0	2022-04-10 11:10:58	1
275.0	2022-04-10 12:04:09	3
33.0	2022-04-10 13:39:12	3
299.0	2022-04-10 14:53:18	3
91.0	2022-04-10 15:39:19	4
34.0	2022-04-10 16:49:33	2
203.0	2022-04-10 17:36:12	2
278.0	2022-04-10 18:57:13	3
271.0	2022-04-10 19:16:30	2
377.0	2022-04-10 20:58:23	4
54.0	2022-04-11 09:05:15	3
286.0	2022-04-11 10:03:55	1
419.0	2022-04-11 11:37:34	1
314.0	2022-04-11 12:03:56	4
62.0	2022-04-11 13:06:04	3
187.0	2022-04-11 14:13:13	4
70.0	2022-04-11 15:04:23	1
41.0	2022-04-11 16:04:59	1
413.0	2022-04-11 17:12:04	4
35.0	2022-04-11 18:23:02	1
351.0	2022-04-11 19:27:34	2
397.0	2022-04-11 20:52:31	2
335.0	2022-04-12 09:50:35	1
194.0	2022-04-12 10:01:53	3
29.0	2022-04-12 11:05:04	4
381.0	2022-04-12 12:08:11	3
308.0	2022-04-12 13:51:15	2
225.0	2022-04-12 14:10:48	2
412.0	2022-04-12 15:51:41	3
97.0	2022-04-12 16:13:17	4
101.0	2022-04-12 17:13:33	1
149.0	2022-04-12 18:01:22	1
185.0	2022-04-12 19:30:44	2
90.0	2022-04-12 20:56:52	2
413.0	2022-04-13 09:24:26	1
50.0	2022-04-13 10:38:09	2
177.0	2022-04-13 11:07:14	1
368.0	2022-04-13 12:44:53	4
257.0	2022-04-13 13:40:07	2
379.0	2022-04-13 14:43:33	4
67.0	2022-04-13 15:17:30	2
309.0	2022-04-13 16:33:40	3
62.0	2022-04-13 17:16:37	2
348.0	2022-04-13 18:30:03	4
373.0	2022-04-13 19:35:19	1
59.0	2022-04-13 20:23:56	4
52.0	2022-04-14 09:43:11	4
321.0	2022-04-14 10:19:21	1
136.0	2022-04-14 11:43:40	2
270.0	2022-04-14 12:19:14	2
127.0	2022-04-14 13:38:07	4
403.0	2022-04-14 14:09:53	2
85.0	2022-04-14 15:13:54	1
328.0	2022-04-14 16:24:14	4
124.0	2022-04-14 17:32:50	4
104.0	2022-04-14 18:03:13	1
309.0	2022-04-14 19:37:59	1
71.0	2022-04-14 20:23:45	2
157.0	2022-04-15 09:41:34	3
5.0	2022-04-15 10:24:45	1
406.0	2022-04-15 11:29:48	1
146.0	2022-04-15 12:51:42	3
301.0	2022-04-15 13:06:36	3
306.0	2022-04-15 14:08:26	3
330.0	2022-04-15 15:32:49	1
292.0	2022-04-15 16:13:35	3
113.0	2022-04-15 17:12:11	3
323.0	2022-04-15 18:01:03	4
12.0	2022-04-15 19:19:36	4
389.0	2022-04-15 20:22:49	2
362.0	2022-04-16 09:52:15	2
382.0	2022-04-16 10:17:25	2
262.0	2022-04-16 11:18:48	3
282.0	2022-04-16 12:37:12	1
227.0	2022-04-16 13:27:55	4
22.0	2022-04-16 14:53:02	1
298.0	2022-04-16 15:26:07	2
73.0	2022-04-16 16:53:37	4
86.0	2022-04-16 17:29:27	2
195.0	2022-04-16 18:18:38	2
70.0	2022-04-16 19:25:40	4
310.0	2022-04-16 20:03:09	4
270.0	2022-04-17 09:06:11	2
323.0	2022-04-17 10:46:34	3
121.0	2022-04-17 11:28:37	2
339.0	2022-04-17 12:34:39	1
128.0	2022-04-17 13:55:12	4
393.0	2022-04-17 14:39:24	3
296.0	2022-04-17 15:49:55	4
367.0	2022-04-17 16:38:33	2
8.0	2022-04-17 17:51:46	4
218.0	2022-04-17 18:16:49	3
113.0	2022-04-17 19:36:08	4
343.0	2022-04-17 20:34:16	4
163.0	2022-04-18 09:51:45	2
54.0	2022-04-18 10:36:54	1
198.0	2022-04-18 11:31:45	4
47.0	2022-04-18 12:20:50	2
129.0	2022-04-18 13:30:37	2
276.0	2022-04-18 14:01:33	2
243.0	2022-04-18 15:37:23	1
216.0	2022-04-18 16:29:53	2
186.0	2022-04-18 17:41:28	2
340.0	2022-04-18 18:57:37	3
56.0	2022-04-18 19:58:31	4
176.0	2022-04-18 20:44:40	3
263.0	2022-04-19 09:06:50	4
106.0	2022-04-19 10:15:23	4
189.0	2022-04-19 11:34:18	4
341.0	2022-04-19 12:35:07	3
55.0	2022-04-19 13:41:10	2
329.0	2022-04-19 14:29:57	3
383.0	2022-04-19 15:43:43	3
41.0	2022-04-19 16:22:35	4
141.0	2022-04-19 17:21:18	2
231.0	2022-04-19 18:13:03	3
59.0	2022-04-19 19:40:54	2
19.0	2022-04-19 20:02:40	3
409.0	2022-04-20 09:52:18	3
170.0	2022-04-20 10:54:45	2
220.0	2022-04-20 11:46:18	2
306.0	2022-04-20 12:09:14	3
235.0	2022-04-20 13:01:14	2
211.0	2022-04-20 14:41:53	1
173.0	2022-04-20 15:39:45	1
278.0	2022-04-20 16:08:29	4
184.0	2022-04-20 17:11:22	2
339.0	2022-04-20 18:42:04	1
65.0	2022-04-20 19:23:03	3
145.0	2022-04-20 20:00:59	4
164.0	2022-04-21 09:39:02	3
390.0	2022-04-21 10:57:11	1
275.0	2022-04-21 11:26:54	3
128.0	2022-04-21 12:38:12	4
324.0	2022-04-21 13:40:09	4
49.0	2022-04-21 14:46:47	1
19.0	2022-04-21 15:23:10	2
126.0	2022-04-21 16:25:17	1
265.0	2022-04-21 17:38:26	1
149.0	2022-04-21 18:51:55	4
368.0	2022-04-21 19:04:08	4
385.0	2022-04-21 20:00:15	2
138.0	2022-04-22 09:24:36	3
393.0	2022-04-22 10:59:28	2
338.0	2022-04-22 11:19:15	4
25.0	2022-04-22 12:25:39	2
70.0	2022-04-22 13:48:21	4
402.0	2022-04-22 14:47:20	2
338.0	2022-04-22 15:19:50	2
145.0	2022-04-22 16:41:23	1
340.0	2022-04-22 17:47:31	1
284.0	2022-04-22 18:41:35	1
276.0	2022-04-22 19:03:28	4
240.0	2022-04-22 20:10:21	2
292.0	2022-04-23 09:01:04	1
106.0	2022-04-23 10:59:29	4
337.0	2022-04-23 11:48:10	1
215.0	2022-04-23 12:35:06	2
293.0	2022-04-23 13:34:58	4
383.0	2022-04-23 14:00:51	3
23.0	2022-04-23 15:24:58	3
166.0	2022-04-23 16:51:10	4
224.0	2022-04-23 17:17:34	2
199.0	2022-04-23 18:06:45	4
299.0	2022-04-23 19:10:52	1
175.0	2022-04-23 20:51:38	4
150.0	2022-04-24 09:58:25	4
258.0	2022-04-24 10:42:36	3
63.0	2022-04-24 11:02:34	1
274.0	2022-04-24 12:29:55	4
356.0	2022-04-24 13:11:44	1
289.0	2022-04-24 14:18:33	1
177.0	2022-04-24 15:17:05	3
143.0	2022-04-24 16:40:50	1
161.0	2022-04-24 17:49:11	3
370.0	2022-04-24 18:10:00	2
185.0	2022-04-24 19:34:36	1
245.0	2022-04-24 20:19:40	3
267.0	2022-04-25 09:59:29	2
22.0	2022-04-25 10:36:32	1
11.0	2022-04-25 11:03:13	1
2.0	2022-04-25 12:38:17	2
197.0	2022-04-25 13:29:30	3
352.0	2022-04-25 14:12:38	3
257.0	2022-04-25 15:48:36	3
91.0	2022-04-25 16:15:25	3
246.0	2022-04-25 17:04:30	1
319.0	2022-04-25 18:27:35	4
286.0	2022-04-25 19:59:02	3
336.0	2022-04-25 20:15:16	3
241.0	2022-04-26 09:41:18	4
275.0	2022-04-26 10:43:50	2
83.0	2022-04-26 11:14:04	2
29.0	2022-04-26 12:21:07	4
5.0	2022-04-26 13:42:16	3
125.0	2022-04-26 14:00:11	4
109.0	2022-04-26 15:09:32	2
222.0	2022-04-26 16:22:05	2
228.0	2022-04-26 17:40:45	1
341.0	2022-04-26 18:51:19	2
374.0	2022-04-26 19:28:32	1
366.0	2022-04-26 20:40:54	3
403.0	2022-04-27 09:33:53	3
356.0	2022-04-27 10:56:03	2
392.0	2022-04-27 11:24:59	1
225.0	2022-04-27 12:19:09	4
224.0	2022-04-27 13:12:56	2
328.0	2022-04-27 14:30:24	1
174.0	2022-04-27 15:06:51	1
48.0	2022-04-27 16:30:21	4
396.0	2022-04-27 17:22:14	2
66.0	2022-04-27 18:38:30	3
190.0	2022-04-27 19:23:13	3
339.0	2022-04-27 20:53:28	2
255.0	2022-04-28 09:44:45	2
384.0	2022-04-28 10:58:23	2
255.0	2022-04-28 11:09:14	2
281.0	2022-04-28 12:35:34	3
219.0	2022-04-28 13:32:41	1
179.0	2022-04-28 14:23:16	3
17.0	2022-04-28 15:21:05	3
361.0	2022-04-28 16:26:55	2
216.0	2022-04-28 17:55:58	4
191.0	2022-04-28 18:23:27	4
51.0	2022-04-28 19:03:12	1
148.0	2022-04-28 20:58:43	4
394.0	2022-04-29 09:17:57	1
134.0	2022-04-29 10:48:59	4
241.0	2022-04-29 11:24:43	4
370.0	2022-04-29 12:17:00	2
299.0	2022-04-29 13:40:36	2
228.0	2022-04-29 14:28:23	2
399.0	2022-04-29 15:46:17	4
393.0	2022-04-29 16:22:39	3
289.0	2022-04-29 17:48:25	2
107.0	2022-04-29 18:00:36	3
84.0	2022-04-29 19:31:58	1
382.0	2022-04-29 20:18:21	3
275.0	2022-04-30 09:24:29	4
94.0	2022-04-30 10:09:07	1
11.0	2022-04-30 11:29:28	2
258.0	2022-04-30 12:35:51	3
333.0	2022-04-30 13:43:46	2
396.0	2022-04-30 14:27:45	3
386.0	2022-04-30 15:24:07	3
323.0	2022-04-30 16:59:04	1
395.0	2022-04-30 17:17:56	1
198.0	2022-04-30 18:42:17	3
94.0	2022-04-30 19:02:31	4
133.0	2022-04-30 20:37:39	1
315.0	2022-05-01 09:30:03	4
344.0	2022-05-01 10:45:59	4
34.0	2022-05-01 11:27:56	2
289.0	2022-05-01 12:30:46	1
92.0	2022-05-01 13:25:35	1
391.0	2022-05-01 14:16:16	3
177.0	2022-05-01 15:13:46	3
388.0	2022-05-01 16:09:50	2
160.0	2022-05-01 17:59:49	2
205.0	2022-05-01 18:16:20	4
396.0	2022-05-01 19:33:47	4
366.0	2022-05-01 20:33:43	4
244.0	2022-05-02 09:49:25	4
382.0	2022-05-02 10:30:02	1
393.0	2022-05-02 11:29:26	2
338.0	2022-05-02 12:22:08	1
193.0	2022-05-02 13:40:25	2
10.0	2022-05-02 14:25:08	1
392.0	2022-05-02 15:23:10	1
139.0	2022-05-02 16:54:00	1
114.0	2022-05-02 17:32:59	4
113.0	2022-05-02 18:15:36	3
322.0	2022-05-02 19:56:51	3
248.0	2022-05-02 20:07:19	1
4.0	2022-05-03 09:56:00	1
281.0	2022-05-03 10:36:39	2
307.0	2022-05-03 11:55:21	2
229.0	2022-05-03 12:26:06	1
154.0	2022-05-03 13:38:46	1
112.0	2022-05-03 14:26:47	3
368.0	2022-05-03 15:09:41	2
220.0	2022-05-03 16:01:32	4
